date,seller,position,price_max,price_min,price,type,product_id
2021-12-03 13:37:07,41,1,3996.0,3629.0,4554.0,Bidding,156095
2021-12-03 13:41:18,24,1,22990.0,15189.0,19990.0,Bidding,149301
2021-12-03 13:46:36,24,1,22990.0,15189.0,19990.0,Bidding,149301
2021-12-03 13:49:27,24,3,3490.0,2229.0,2490.0,Bidding,132842
2021-12-03 13:51:23,24,1,30391.0,26890.0,26990.0,Bidding,162102
2021-12-03 14:19:26,24,1,30391.0,26890.0,26990.0,Bidding,162102
2021-12-03 14:21:21,24,1,5390.0,4990.0,4990.0,Bidding,157317
2021-12-03 14:21:38,26,2,29999.0,24280.0,28499.0,Bidding,128194
2021-12-03 14:52:42,24,3,25999.0,15889.0,21890.0,Bidding,149306
2021-12-03 14:55:25,407,3,3490.0,2169.0,2190.0,Bidding,143226
2021-12-03 15:01:19,24,1,22990.0,15189.0,19990.0,Bidding,149301
2021-12-03 15:06:01,407,2,8990.0,6398.0,6768.0,Bidding,112437
2021-12-03 15:27:12,407,2,120390.0,5990.0,7190.0,Bidding,122363
2021-12-03 15:27:49,407,2,120390.0,5990.0,7190.0,Bidding,122363
2021-12-03 15:44:14,24,1,22990.0,15189.0,19990.0,Bidding,149301
2021-12-03 16:00:16,24,3,25999.0,15889.0,21890.0,Bidding,149306
2021-12-03 16:59:11,24,3,25999.0,15889.0,21890.0,Bidding,149306
2021-12-03 17:06:34,24,2,69990.0,57889.0,59990.0,Bidding,156485
2021-12-03 17:08:28,407,2,30990.0,26390.0,26990.0,Bidding,132284
2021-12-03 17:17:18,24,1,28990.0,24389.0,24990.0,Bidding,162101
2021-12-03 17:22:53,407,1,29999.0,24280.0,25990.0,Bidding,128194
2021-12-03 17:26:47,24,2,69990.0,57889.0,59990.0,Bidding,156485
2021-12-03 17:30:23,24,2,69990.0,57889.0,59990.0,Bidding,156485
2021-12-03 17:54:31,24,1,49990.0,41990.0,53990.0,Bidding,134358
2021-12-03 18:00:09,24,1,28990.0,24389.0,24990.0,Bidding,162101
2021-12-03 18:18:48,26,2,49990.0,41990.0,53990.0,Bidding,134358
2021-12-03 18:25:04,24,1,30391.0,26890.0,26990.0,Bidding,162102
2021-12-03 18:33:20,407,3,3490.0,2169.0,2190.0,Bidding,143226
2021-12-03 18:33:41,24,1,5390.0,4990.0,4990.0,Bidding,157317
2021-12-03 19:02:52,407,2,25489.0,21689.0,23490.0,Bidding,128772
2021-12-03 19:07:13,24,1,4499.0,3749.0,4499.0,Bidding,126707
2021-12-03 19:15:50,24,3,8990.0,6398.0,6990.0,Bidding,112437
2021-12-03 19:30:49,24,1,22990.0,15189.0,19990.0,Bidding,149301
2021-12-03 20:01:59,26,3,23999.0,21990.0,24990.0,Bidding,154553
2021-12-03 20:07:43,24,2,7690.0,4551.0,5990.0,Bidding,110908
2021-12-03 20:11:56,407,2,3490.0,2169.0,2190.0,Bidding,143226
2021-12-03 20:12:34,26,2,17990.0,14991.0,13324.0,Bidding,132408
2021-12-03 20:32:30,24,2,69990.0,57889.0,59990.0,Bidding,156485
2021-12-03 21:22:11,407,2,23999.0,21990.0,22990.0,Bidding,154553
2021-12-03 21:44:44,407,2,23999.0,21990.0,22990.0,Bidding,154553
2021-12-03 21:46:23,24,2,69990.0,57889.0,59990.0,Bidding,156485
2021-12-03 21:52:45,24,1,28990.0,24389.0,24990.0,Bidding,162101
2021-12-03 21:53:02,26,2,28990.0,24389.0,24990.0,Bidding,162101
2021-12-03 21:56:15,24,1,30391.0,26890.0,26990.0,Bidding,162102
2021-12-03 22:16:35,24,3,34990.0,28289.0,31990.0,Bidding,154557
2021-12-03 23:49:07,24,3,37990.0,29850.0,32990.0,Bidding,156866
2021-12-04 09:27:55,41,3,30990.0,26390.0,26584.0,Bidding,132284
2021-12-04 09:52:07,24,1,30391.0,26890.0,26990.0,Bidding,162102
2021-12-04 10:39:05,26,3,23999.0,21990.0,24990.0,Bidding,154553
2021-12-04 10:42:29,26,3,23999.0,21990.0,24990.0,Bidding,154553
2021-12-04 10:55:03,26,3,25999.0,15889.0,19990.0,Bidding,149306
2021-12-04 11:37:04,26,3,30391.0,26890.0,26990.0,Bidding,162102
2021-12-04 11:53:36,24,1,30391.0,26890.0,26990.0,Bidding,162102
2021-12-04 12:18:34,24,1,30391.0,26890.0,26990.0,Bidding,162102
2021-12-04 13:34:26,26,2,29999.0,24280.0,28499.0,Bidding,128194
2021-12-04 13:55:25,24,1,30391.0,26890.0,26990.0,Bidding,162102
2021-12-04 14:18:02,407,1,24999.0,23530.0,23990.0,Bidding,124455
2021-12-04 14:23:31,26,3,6999.0,4848.0,4990.0,Bidding,142254
2021-12-04 14:56:32,41,3,30990.0,26390.0,26584.0,Bidding,132284
2021-12-04 14:57:18,24,1,30391.0,26890.0,26990.0,Bidding,162102
2021-12-04 15:15:06,24,3,3490.0,2169.0,2490.0,Bidding,143226
2021-12-04 15:56:49,24,2,25999.0,15889.0,19990.0,Bidding,149306
2021-12-04 15:58:09,24,2,25999.0,15889.0,19990.0,Bidding,149306
2021-12-04 16:43:14,26,3,30391.0,26890.0,26990.0,Bidding,162102
2021-12-04 17:30:17,41,1,3996.0,3629.0,4508.0,Bidding,156095
2021-12-04 17:51:25,26,2,5990.0,3569.0,5990.0,Bidding,157913
2021-12-04 17:51:49,24,2,5990.0,3569.0,5990.0,Bidding,157913
2021-12-04 18:00:14,24,2,25999.0,15889.0,19990.0,Bidding,149306
2021-12-04 18:24:21,24,2,25999.0,15889.0,19990.0,Bidding,149306
2021-12-04 18:51:17,26,2,19990.0,12990.0,9990.0,Bidding,177925
2021-12-04 18:57:29,24,1,30391.0,26890.0,26990.0,Bidding,162102
2021-12-04 19:14:37,26,3,25999.0,15889.0,19990.0,Bidding,149306
2021-12-04 19:19:02,24,1,28990.0,24389.0,24990.0,Bidding,162101
2021-12-04 20:56:08,26,3,22990.0,15189.0,17990.0,Bidding,149301
2021-12-04 21:58:51,24,1,30391.0,26890.0,26990.0,Bidding,162102
2021-12-04 22:37:42,26,3,23999.0,21990.0,24990.0,Bidding,154553
2021-12-04 22:42:35,24,2,25999.0,15889.0,19990.0,Bidding,149306
2021-12-04 22:46:22,26,3,28990.0,24389.0,24990.0,Bidding,162101
2021-12-04 22:48:00,26,3,28990.0,24389.0,24990.0,Bidding,162101
2021-12-04 22:50:34,24,1,28990.0,24389.0,24990.0,Bidding,162101
2021-12-04 23:10:19,24,3,30990.0,26390.0,27990.0,Bidding,132284
2021-12-04 23:13:28,24,1,28990.0,24389.0,24990.0,Bidding,162101
2021-12-05 01:59:29,24,2,5990.0,3569.0,5990.0,Bidding,157913
2021-12-05 01:59:29,24,2,5990.0,3569.0,5990.0,Bidding,157913
2021-12-05 07:33:30,24,1,6999.0,4848.0,4990.0,Bidding,142254
2021-12-05 08:38:30,26,3,6999.0,4848.0,4990.0,Bidding,142254
2021-12-05 09:21:40,24,1,6999.0,4848.0,4990.0,Bidding,142254
2021-12-05 09:32:06,407,2,30990.0,26390.0,26990.0,Bidding,132284
2021-12-05 10:28:34,24,1,22990.0,15189.0,19990.0,Bidding,149301
2021-12-05 10:37:25,26,2,4499.0,3749.0,4499.0,Bidding,126707
2021-12-05 10:45:51,24,2,69990.0,57889.0,59990.0,Bidding,156485
2021-12-05 11:12:33,26,2,17990.0,14991.0,15990.0,Bidding,132408
2021-12-05 11:38:23,24,3,30990.0,26390.0,27990.0,Bidding,132284
2021-12-05 11:41:31,24,2,69990.0,57889.0,59990.0,Bidding,156485
2021-12-05 12:14:09,24,3,3990.0,1688.0,1990.0,Bidding,107645
2021-12-05 12:17:17,26,2,28990.0,24389.0,24990.0,Bidding,162101
2021-12-05 12:18:18,407,3,28990.0,24389.0,28990.0,Bidding,162101
2021-12-05 12:55:46,26,1,5990.0,3569.0,5990.0,Bidding,157913
2021-12-05 12:56:01,26,3,30990.0,26390.0,27990.0,Bidding,132284
2021-12-05 13:01:41,26,3,30990.0,26390.0,27990.0,Bidding,132284
2021-12-05 13:01:50,26,3,10999.0,4790.0,4990.0,Bidding,157318
2021-12-05 13:24:08,26,2,1599.0,1199.0,1290.0,Bidding,125506
2021-12-05 13:43:47,24,1,19990.0,12990.0,9990.0,Bidding,177925
2021-12-05 13:48:04,24,2,10999.0,4790.0,4990.0,Bidding,157318
2021-12-05 13:51:21,24,2,25999.0,15889.0,19990.0,Bidding,149306
2021-12-05 14:10:10,24,3,8990.0,6398.0,6990.0,Bidding,112437
2021-12-05 14:12:58,24,1,5390.0,4990.0,4990.0,Bidding,157317
2021-12-05 14:18:33,24,1,28990.0,24389.0,24990.0,Bidding,162101
2021-12-05 14:32:55,24,2,25999.0,15889.0,19990.0,Bidding,149306
2021-12-05 14:48:24,24,2,25999.0,15889.0,19990.0,Bidding,149306
2021-12-05 15:10:03,407,3,3490.0,2169.0,2290.0,Bidding,143226
2021-12-05 15:10:08,407,3,3490.0,2169.0,2290.0,Bidding,143226
2021-12-05 15:11:48,407,2,30990.0,26390.0,26990.0,Bidding,132284
2021-12-05 15:13:15,24,1,30391.0,26890.0,26990.0,Bidding,162102
2021-12-05 15:14:17,26,2,4499.0,3749.0,4499.0,Bidding,126707
2021-12-05 15:15:41,26,2,29999.0,24280.0,28499.0,Bidding,128194
2021-12-05 15:17:48,24,1,5990.0,3569.0,5990.0,Bidding,157913
2021-12-05 15:18:28,26,2,5990.0,3569.0,5990.0,Bidding,157913
2021-12-05 15:19:01,26,3,10999.0,4790.0,4990.0,Bidding,157318
2021-12-05 15:39:48,24,1,30391.0,26890.0,26990.0,Bidding,162102
2021-12-05 15:39:53,26,3,6999.0,4848.0,4990.0,Bidding,142254
2021-12-05 16:07:32,26,2,1090.0,899.0,990.0,Bidding,112377
2021-12-05 16:09:22,26,2,1090.0,899.0,990.0,Bidding,112377
2021-12-05 16:21:26,24,1,30391.0,26890.0,26990.0,Bidding,162102
2021-12-05 16:26:50,24,1,28990.0,24389.0,24990.0,Bidding,162101
2021-12-05 16:27:48,26,3,28990.0,24389.0,24990.0,Bidding,162101
2021-12-05 16:56:58,26,2,5990.0,3569.0,5990.0,Bidding,157913
2021-12-05 17:08:42,26,2,19990.0,12990.0,9990.0,Bidding,177925
2021-12-05 17:10:33,24,2,5990.0,3569.0,5990.0,Bidding,157913
2021-12-05 17:40:15,407,2,30990.0,26390.0,26990.0,Bidding,132284
2021-12-05 17:41:03,41,3,30990.0,26390.0,26584.0,Bidding,132284
2021-12-05 17:58:51,26,2,4499.0,3749.0,4499.0,Bidding,126707
2021-12-05 18:06:37,26,1,4499.0,3749.0,4499.0,Bidding,126707
2021-12-05 18:19:24,26,3,25999.0,15889.0,19990.0,Bidding,149306
2021-12-05 19:23:01,24,3,3990.0,1688.0,1990.0,Bidding,107645
2021-12-05 19:42:21,24,2,22990.0,15189.0,19990.0,Bidding,149301
2021-12-05 19:42:50,41,3,30990.0,26390.0,26584.0,Bidding,132284
2021-12-05 20:13:47,407,2,30990.0,26390.0,26990.0,Bidding,132284
2021-12-05 20:27:23,41,3,30990.0,26390.0,26584.0,Bidding,132284
2021-12-05 20:43:28,24,2,22990.0,15189.0,19990.0,Bidding,149301
2021-12-05 20:58:53,24,2,30391.0,26890.0,26990.0,Bidding,162102
2021-12-05 20:59:52,26,2,1599.0,1199.0,1290.0,Bidding,125506
2021-12-05 21:02:08,24,3,28990.0,24389.0,24990.0,Bidding,162101
2021-12-05 21:02:10,24,3,28990.0,24389.0,24990.0,Bidding,162101
2021-12-05 21:20:25,24,1,30391.0,26890.0,26990.0,Bidding,162102
2021-12-05 21:47:53,24,2,69990.0,57889.0,59990.0,Bidding,156485
2021-12-05 21:55:24,26,2,5990.0,3569.0,5990.0,Bidding,157913
2021-12-05 21:58:16,26,3,23999.0,21990.0,24990.0,Bidding,154553
2021-12-05 22:21:22,24,2,28990.0,24389.0,24990.0,Bidding,162101
2021-12-05 22:22:17,24,1,28990.0,24389.0,24990.0,Bidding,162101
2021-12-05 23:06:41,24,1,17990.0,14991.0,15990.0,Bidding,132408
2021-12-05 23:29:03,24,1,28990.0,24389.0,24990.0,Bidding,162101
2021-12-06 01:10:57,24,2,25999.0,15889.0,19990.0,Bidding,149306
2021-12-06 03:23:46,26,3,10999.0,4790.0,4990.0,Bidding,157318
2021-12-06 07:55:38,24,3,30990.0,26390.0,27990.0,Bidding,132284
2021-12-06 08:00:25,407,2,30990.0,26390.0,26990.0,Bidding,132284
2021-12-06 08:08:09,24,3,30990.0,26390.0,27990.0,Bidding,132284
2021-12-06 08:35:20,407,2,30990.0,26390.0,26990.0,Bidding,132284
2021-12-06 08:45:03,26,2,29999.0,24280.0,28499.0,Bidding,128194
2021-12-06 09:07:02,24,3,10999.0,4790.0,4990.0,Bidding,157318
2021-12-06 09:36:08,26,1,5390.0,4990.0,4990.0,Bidding,157317
2021-12-06 09:41:01,407,2,28990.0,24389.0,28990.0,Bidding,162101
2021-12-06 09:48:07,26,3,23999.0,21990.0,24990.0,Bidding,154553
2021-12-06 09:54:27,24,2,25999.0,15889.0,19990.0,Bidding,149306
2021-12-06 09:57:32,26,2,1599.0,1199.0,1075.0,Bidding,125506
2021-12-06 10:10:55,24,2,25999.0,15889.0,19990.0,Bidding,149306
2021-12-06 10:44:51,24,1,19990.0,12990.0,9990.0,Bidding,177925
2021-12-06 10:53:52,26,2,5390.0,4990.0,4990.0,Bidding,157317
2021-12-06 10:54:20,24,3,30391.0,26890.0,26990.0,Bidding,162102
2021-12-06 11:03:24,24,2,25999.0,15889.0,19990.0,Bidding,149306
2021-12-06 11:04:34,24,2,25999.0,15889.0,19990.0,Bidding,149306
2021-12-06 11:04:58,24,2,25999.0,15889.0,19990.0,Bidding,149306
2021-12-06 11:06:28,24,1,4499.0,3749.0,2790.0,Bidding,126707
2021-12-06 11:36:17,24,1,4499.0,3749.0,2790.0,Bidding,126707
2021-12-06 11:37:28,26,2,1599.0,1199.0,1075.0,Bidding,125506
2021-12-06 11:37:57,48,3,1599.0,1199.0,1075.0,Bidding,125506
2021-12-06 11:50:55,26,3,3490.0,2229.0,2490.0,Bidding,132842
2021-12-06 11:51:48,26,3,3490.0,2229.0,2490.0,Bidding,132842
2021-12-06 11:55:47,26,3,3490.0,2229.0,2490.0,Bidding,132842
2021-12-06 12:03:56,24,3,3990.0,1688.0,1990.0,Bidding,107645
2021-12-06 12:10:38,24,2,25999.0,15889.0,19990.0,Bidding,149306
2021-12-06 12:10:39,24,2,25999.0,15889.0,19990.0,Bidding,149306
2021-12-06 12:15:11,26,3,25999.0,15889.0,19990.0,Bidding,149306
2021-12-06 12:15:12,26,3,25999.0,15889.0,19990.0,Bidding,149306
2021-12-06 12:38:01,24,1,30391.0,26890.0,26990.0,Bidding,162102
2021-12-06 12:42:04,24,1,3490.0,2169.0,2213.0,Bidding,143226
2021-12-06 12:48:30,24,1,3990.0,1688.0,1990.0,Bidding,107645
2021-12-06 13:00:24,24,1,30391.0,26890.0,26990.0,Bidding,162102
2021-12-06 13:12:27,24,1,3490.0,2169.0,2213.0,Bidding,143226
2021-12-06 13:39:05,24,1,19990.0,12990.0,9990.0,Bidding,177925
2021-12-06 13:39:22,24,2,25999.0,15889.0,19990.0,Bidding,149306
2021-12-06 14:13:01,26,2,1599.0,1199.0,1075.0,Bidding,125506
2021-12-06 14:18:26,24,2,22990.0,15189.0,19990.0,Bidding,149301
2021-12-06 14:24:29,26,2,5990.0,3569.0,5990.0,Bidding,157913
2021-12-06 14:26:06,24,1,4499.0,3749.0,2790.0,Bidding,126707
2021-12-06 14:46:32,24,1,19990.0,12990.0,9990.0,Bidding,177925
2021-12-06 14:58:34,24,2,10999.0,4790.0,4990.0,Bidding,157318
2021-12-06 15:00:30,26,3,25999.0,15889.0,19990.0,Bidding,149306
2021-12-06 15:01:17,26,2,49990.0,41990.0,53990.0,Bidding,134358
2021-12-06 15:31:40,24,1,3990.0,1688.0,1990.0,Bidding,107645
2021-12-06 15:42:20,407,1,28990.0,24389.0,28990.0,Bidding,162101
2021-12-06 15:42:52,24,1,28990.0,24389.0,24990.0,Bidding,162101
2021-12-06 15:47:48,24,1,49990.0,41990.0,53990.0,Bidding,134358
2021-12-06 15:48:50,24,1,49990.0,41990.0,53990.0,Bidding,134358
2021-12-06 15:49:09,24,2,8990.0,6398.0,6990.0,Bidding,112437
2021-12-06 16:05:04,24,2,28990.0,24389.0,24990.0,Bidding,162101
2021-12-06 16:06:14,26,2,4499.0,3749.0,4499.0,Bidding,126707
2021-12-06 16:19:09,24,2,25999.0,15889.0,19990.0,Bidding,149306
2021-12-06 16:37:49,26,2,19990.0,12990.0,9990.0,Bidding,177925
2021-12-06 16:39:42,24,1,28990.0,24389.0,24990.0,Bidding,162101
2021-12-06 16:40:01,24,1,25999.0,15889.0,19990.0,Bidding,149306
2021-12-06 16:52:35,26,2,29999.0,24280.0,28499.0,Bidding,128194
2021-12-06 17:02:30,24,1,3490.0,2169.0,2213.0,Bidding,143226
2021-12-06 17:02:45,24,1,5990.0,3569.0,5990.0,Bidding,157913
2021-12-06 17:13:05,24,1,25999.0,15889.0,19990.0,Bidding,149306
2021-12-06 17:46:32,24,1,4499.0,3749.0,2790.0,Bidding,126707
2021-12-06 17:47:19,24,1,4499.0,3749.0,2790.0,Bidding,126707
2021-12-06 18:20:04,407,2,6999.0,4848.0,5990.0,Bidding,142254
2021-12-06 19:00:20,24,2,22990.0,15189.0,19990.0,Bidding,149301
2021-12-06 19:02:47,26,3,25999.0,15889.0,19990.0,Bidding,149306
2021-12-06 19:12:05,24,1,3490.0,2169.0,2213.0,Bidding,143226
2021-12-06 19:22:56,24,2,8990.0,6398.0,6990.0,Bidding,112437
2021-12-06 19:46:17,24,1,17990.0,14991.0,15990.0,Bidding,132408
2021-12-06 20:00:48,24,1,4499.0,3749.0,2790.0,Bidding,126707
2021-12-06 20:26:50,26,2,5990.0,3569.0,5990.0,Bidding,157913
2021-12-06 20:40:29,407,2,34990.0,28289.0,30990.0,Bidding,154557
2021-12-06 20:41:27,24,3,34990.0,28289.0,31990.0,Bidding,154557
2021-12-06 20:50:13,24,2,28990.0,24389.0,24990.0,Bidding,162101
2021-12-06 20:53:02,24,2,28990.0,24389.0,24990.0,Bidding,162101
2021-12-06 20:56:00,24,1,4499.0,3749.0,2790.0,Bidding,126707
2021-12-06 21:11:30,407,1,22990.0,15189.0,22990.0,Bidding,149301
2021-12-06 21:15:29,24,1,3490.0,2169.0,2213.0,Bidding,143226
2021-12-06 21:18:47,26,3,10999.0,4790.0,4990.0,Bidding,157318
2021-12-06 21:21:12,26,2,6990.0,6990.0,3990.0,Bidding,157316
2021-12-06 21:46:34,26,2,1599.0,1199.0,1075.0,Bidding,125506
2021-12-06 21:54:20,26,3,25999.0,15889.0,19990.0,Bidding,149306
2021-12-06 21:54:24,24,2,25999.0,15889.0,19990.0,Bidding,149306
2021-12-06 21:57:42,26,3,25999.0,15889.0,19990.0,Bidding,149306
2021-12-06 22:13:52,407,3,22990.0,15189.0,22990.0,Bidding,149301
2021-12-06 22:19:14,24,2,3490.0,2169.0,2213.0,Bidding,143226
2021-12-06 22:45:33,24,1,4499.0,3749.0,2790.0,Bidding,126707
2021-12-06 22:59:56,24,1,22990.0,15189.0,19990.0,Bidding,149301
2021-12-06 23:25:48,24,1,4499.0,3749.0,2790.0,Bidding,126707
2021-12-06 23:42:02,24,2,22990.0,15189.0,19990.0,Bidding,149301
2021-12-06 23:49:48,24,2,3990.0,1688.0,1990.0,Bidding,107645
2021-12-07 00:01:37,24,1,4499.0,3749.0,2790.0,Bidding,126707
2021-12-07 00:04:07,24,1,4499.0,3749.0,2790.0,Bidding,126707
2021-12-07 01:01:33,41,3,30990.0,26390.0,26584.0,Bidding,132284
2021-12-07 01:06:46,24,1,4499.0,3749.0,2790.0,Bidding,126707
2021-12-07 01:44:04,24,1,25999.0,15889.0,19990.0,Bidding,149306
2021-12-07 05:06:58,24,3,8990.0,6398.0,6990.0,Bidding,112437
2021-12-07 06:07:44,26,3,25999.0,15889.0,19990.0,Bidding,149306
2021-12-07 06:46:02,24,1,25999.0,15889.0,19990.0,Bidding,149306
2021-12-07 07:07:55,24,1,58330.0,58330.0,59999.0,Bidding,163385
2021-12-07 08:32:55,26,3,25999.0,15889.0,19990.0,Bidding,149306
2021-12-07 08:56:01,24,2,6999.0,4848.0,4990.0,Bidding,142254
2021-12-07 09:02:57,26,3,30990.0,26390.0,27990.0,Bidding,132284
2021-12-07 09:06:20,24,3,120390.0,5990.0,7102.0,Bidding,122363
2021-12-07 09:53:38,26,3,25999.0,15889.0,19990.0,Bidding,149306
2021-12-07 10:19:03,26,2,1499.0,1390.0,1499.0,Bidding,139935
2021-12-07 10:20:13,26,2,1499.0,1390.0,1499.0,Bidding,139935
2021-12-07 10:21:09,24,1,1499.0,1390.0,1499.0,Bidding,139935
2021-12-07 10:29:06,24,2,25999.0,15889.0,19990.0,Bidding,149306
2021-12-07 10:33:15,24,2,25999.0,15889.0,19990.0,Bidding,149306
2021-12-07 10:35:45,26,3,25999.0,15889.0,19990.0,Bidding,149306
2021-12-07 10:47:45,26,2,5990.0,3569.0,5990.0,Bidding,157913
2021-12-07 11:14:16,407,1,5990.0,3569.0,4190.0,Bidding,157913
2021-12-07 11:14:25,24,2,5990.0,3569.0,5990.0,Bidding,157913
2021-12-07 11:14:34,26,3,5990.0,3569.0,5990.0,Bidding,157913
2021-12-07 11:18:23,24,2,22990.0,15189.0,19990.0,Bidding,149301
2021-12-07 11:26:15,24,1,22990.0,15189.0,19990.0,Bidding,149301
2021-12-07 12:11:58,24,1,4499.0,3749.0,4499.0,Bidding,126707
2021-12-07 12:35:43,26,3,29999.0,24280.0,28499.0,Bidding,128194
2021-12-07 13:09:11,41,1,3996.0,3629.0,4374.0,Bidding,156095
2021-12-07 13:11:49,407,2,3490.0,2169.0,2290.0,Bidding,143226
2021-12-07 13:57:23,24,3,28990.0,24389.0,24990.0,Bidding,162101
2021-12-07 14:27:53,24,3,25489.0,21689.0,24990.0,Bidding,128772
2021-12-07 14:41:38,407,1,25489.0,21689.0,22490.0,Bidding,128772
2021-12-07 14:57:01,407,1,30990.0,26390.0,26549.0,Bidding,132284
2021-12-07 14:57:17,26,3,25999.0,15889.0,19990.0,Bidding,149306
2021-12-07 15:37:22,407,2,3490.0,2169.0,2290.0,Bidding,143226
2021-12-07 16:44:00,24,1,28990.0,24389.0,24990.0,Bidding,162101
2021-12-07 17:06:47,26,2,30990.0,26390.0,27990.0,Bidding,132284
2021-12-07 17:07:05,407,1,30990.0,26390.0,26549.0,Bidding,132284
2021-12-07 17:07:13,24,2,69990.0,57889.0,59990.0,Bidding,156485
2021-12-07 17:19:04,24,3,28990.0,24389.0,24990.0,Bidding,162101
2021-12-07 17:25:15,24,1,17990.0,14991.0,15990.0,Bidding,132408
2021-12-07 17:59:10,24,3,28990.0,24389.0,24990.0,Bidding,162101
2021-12-07 18:15:16,407,1,25489.0,21689.0,22490.0,Bidding,128772
2021-12-07 18:16:07,24,1,30391.0,26890.0,26990.0,Bidding,162102
2021-12-07 18:38:10,24,1,30391.0,26890.0,26990.0,Bidding,162102
2021-12-07 18:58:22,26,2,30990.0,26390.0,27990.0,Bidding,132284
2021-12-07 19:00:21,26,2,30990.0,26390.0,27990.0,Bidding,132284
2021-12-07 19:02:16,26,2,30990.0,26390.0,27990.0,Bidding,132284
2021-12-07 19:11:19,26,2,30990.0,26390.0,27990.0,Bidding,132284
2021-12-07 20:02:52,407,1,25489.0,21689.0,22490.0,Bidding,128772
2021-12-07 20:08:20,24,2,10999.0,4790.0,4990.0,Bidding,157318
2021-12-07 21:03:11,24,1,19990.0,12990.0,9990.0,Bidding,177925
2021-12-07 21:20:43,24,2,25999.0,15889.0,19990.0,Bidding,149306
2021-12-07 21:39:54,24,2,25999.0,15889.0,19990.0,Bidding,149306
2021-12-07 22:10:15,24,2,25999.0,15889.0,19990.0,Bidding,149306
2021-12-07 22:14:12,407,1,29999.0,24280.0,25990.0,Bidding,128194
2021-12-07 22:15:55,26,3,29999.0,24280.0,28499.0,Bidding,128194
2021-12-07 22:16:39,24,1,28990.0,24389.0,24990.0,Bidding,162101
2021-12-07 22:18:00,407,3,30391.0,26890.0,31990.0,Bidding,162102
2021-12-07 22:22:06,24,3,3690.0,2899.0,3499.0,Bidding,110675
2021-12-07 22:38:01,24,3,3690.0,2899.0,3499.0,Bidding,110675
2021-12-07 22:44:06,407,1,69990.0,57889.0,57990.0,Bidding,156485
2021-12-07 23:00:06,407,2,3990.0,1688.0,1799.0,Bidding,107645
2021-12-07 23:06:26,24,3,3490.0,2169.0,2490.0,Bidding,143226
2021-12-07 23:15:11,24,1,30391.0,26890.0,26990.0,Bidding,162102
2021-12-07 23:22:07,407,1,6999.0,4848.0,5990.0,Bidding,142254
2021-12-08 00:31:21,24,2,25999.0,15889.0,19990.0,Bidding,149306
2021-12-08 00:34:48,24,3,30391.0,26890.0,26990.0,Bidding,162102
2021-12-08 00:59:42,26,3,6999.0,4848.0,4990.0,Bidding,142254
2021-12-08 02:29:10,24,1,49990.0,41990.0,50988.0,Bidding,134358
2021-12-08 03:58:51,24,2,6999.0,4848.0,4990.0,Bidding,142254
2021-12-08 04:02:26,24,3,7690.0,4551.0,5990.0,Bidding,110908
2021-12-08 07:30:07,26,2,5390.0,4990.0,4990.0,Bidding,157317
2021-12-08 07:33:30,24,2,10999.0,4790.0,4990.0,Bidding,157318
2021-12-08 07:47:27,24,3,22990.0,15189.0,19990.0,Bidding,149301
2021-12-08 08:12:09,24,2,6999.0,4848.0,4990.0,Bidding,142254
2021-12-08 08:14:15,24,2,29999.0,24280.0,27499.0,Bidding,128194
2021-12-08 08:59:20,26,2,17990.0,14991.0,14214.0,Bidding,132408
2021-12-08 09:09:44,24,2,69990.0,57889.0,59990.0,Bidding,156485
2021-12-08 09:13:36,24,1,30391.0,26890.0,26990.0,Bidding,162102
2021-12-08 09:15:06,26,2,23999.0,21990.0,22214.0,Bidding,154553
2021-12-08 09:23:46,24,2,10999.0,4790.0,4990.0,Bidding,157318
2021-12-08 09:35:14,24,2,37990.0,29850.0,32990.0,Bidding,156866
2021-12-08 10:28:32,24,1,30391.0,26890.0,26990.0,Bidding,162102
2021-12-08 10:41:44,26,3,10999.0,4790.0,4990.0,Bidding,157318
2021-12-08 10:47:13,26,2,1599.0,1199.0,1075.0,Bidding,125506
2021-12-08 10:47:53,48,3,1599.0,1199.0,1075.0,Bidding,125506
2021-12-08 11:17:35,26,2,1499.0,1390.0,1332.0,Bidding,139935
2021-12-08 11:26:05,26,2,58330.0,58330.0,59999.0,Bidding,163385
2021-12-08 11:26:13,48,3,1599.0,1199.0,1075.0,Bidding,125506
2021-12-08 11:26:44,24,3,28990.0,24389.0,24990.0,Bidding,162101
2021-12-08 11:27:11,24,2,25999.0,15889.0,19990.0,Bidding,149306
2021-12-08 12:03:20,24,1,1090.0,899.0,825.0,Bidding,112377
2021-12-08 12:06:54,26,3,25999.0,15889.0,19990.0,Bidding,149306
2021-12-08 12:50:56,24,3,120390.0,5990.0,7102.0,Bidding,122363
2021-12-08 13:14:39,24,1,1090.0,899.0,825.0,Bidding,112377
2021-12-08 13:15:53,26,2,1599.0,1199.0,1075.0,Bidding,125506
2021-12-08 13:16:10,26,2,1599.0,1199.0,1075.0,Bidding,125506
2021-12-08 13:24:18,26,2,1499.0,1390.0,1332.0,Bidding,139935
2021-12-08 13:39:18,24,1,58330.0,58330.0,59999.0,Bidding,163385
2021-12-08 14:34:21,24,2,28990.0,24389.0,24990.0,Bidding,162101
2021-12-08 15:52:47,24,3,4499.0,2990.0,3999.0,Bidding,161147
2021-12-08 16:19:27,24,1,5390.0,4990.0,4990.0,Bidding,157317
